datetime,rain,stormflow
2022-08-29 02:45:00,0.0,0.0075
2022-08-29 02:50:00,0.0,0.0111
2022-08-29 02:55:00,0.0,0.0026
2022-08-29 03:00:00,0.0,0.0051
2022-08-29 03:05:00,0.0,0.0021
2022-08-29 03:10:00,0.0,0.0071
2022-08-29 03:15:00,0.0,0.0051
2022-08-29 03:20:00,0.0,0.0101
2022-08-29 03:25:00,0.0,0.0146
2022-08-29 03:30:00,0.0,0.0066
2022-08-29 03:35:00,0.0,0.0056
2022-08-29 03:40:00,0.0,0.0086
2022-08-29 03:45:00,0.0,0.0056
2022-08-29 03:50:00,0.0,0.0016
2022-08-29 03:55:00,0.0,0.0056
2022-08-29 04:00:00,0.0,0.0066
2022-08-29 04:05:00,0.0,0.0026
2022-08-29 04:10:00,0.0,0.0121
2022-08-29 04:15:00,0.0,0.0121
2022-08-29 04:20:00,0.0,0.0096
2022-08-29 04:25:00,0.0,0.0152
2022-08-29 04:30:00,0.0,0.0117
2022-08-29 04:35:00,0.0,0.0212
2022-08-29 04:40:00,0.0,0.0177
2022-08-29 04:45:00,0.0,0.0167
2022-08-29 04:50:00,0.0,0.0307
2022-08-29 04:55:00,0.0,0.0327
2022-08-29 05:00:00,0.0,0.0312
2022-08-29 05:05:00,0.0,0.0267
2022-08-29 05:10:00,0.0,0.0392
2022-08-29 05:15:00,0.0,0.0372
2022-08-29 05:20:00,0.0,0.0382
2022-08-29 05:25:00,0.0,0.0317
2022-08-29 05:30:00,0.0,0.0397
2022-08-29 05:35:00,0.0,0.0547
2022-08-29 05:40:00,0.0,0.0717
2022-08-29 05:45:00,0.0,0.0737
2022-08-29 05:50:00,0.0,0.0462
2022-08-29 05:55:00,0.0,0.0367
2022-08-29 06:00:00,0.0,0.0503
2022-08-29 06:05:00,0.0,0.0523
2022-08-29 06:10:00,0.0,0.0338
2022-08-29 06:15:00,0.0,0.0588
2022-08-29 06:20:00,0.0,0.0388
2022-08-29 06:25:00,0.0,0.0613
2022-08-29 06:30:00,0.0,0.0613
2022-08-29 06:35:00,0.0,0.0498
2022-08-29 06:40:00,0.0,0.0293
2022-08-29 06:45:00,0.0,0.0248
2022-08-29 06:50:00,0.0,0.0158
2022-08-29 06:55:00,0.0,0.0233
2022-08-29 07:00:00,0.0,0.0068
2022-08-29 07:05:00,0.0,0.0008
2022-08-29 07:10:00,0.0,-0.0112
2022-08-29 07:15:00,0.0,-0.0042
2022-08-29 07:20:00,0.0,-0.0007
2022-08-29 07:25:00,0.0,0.0103
2022-08-29 07:30:00,0.0,0.0058
2022-08-29 07:35:00,0.0,0.0068
2022-08-29 07:40:00,0.0,0.0049
2022-08-29 07:45:00,0.0,0.0199
2022-08-29 07:50:00,0.0,-0.0046
2022-08-29 07:55:00,0.0,-0.0046
2022-08-29 08:00:00,0.0,0.0109
2022-08-29 08:05:00,0.0,0.0044
2022-08-29 08:10:00,0.0,0.0114
2022-08-29 08:15:00,0.0,0.0024
2022-08-29 08:20:00,0.0,0.0087
2022-08-29 08:25:00,0.0,0.0014
2022-08-29 08:30:00,0.0,0.0144
2022-08-29 08:35:00,0.0,0.0139
2022-08-29 08:40:00,0.0,0.0039
2022-08-29 08:45:00,0.0,0.0074
2022-08-29 08:50:00,0.0,0.0184
2022-08-29 08:55:00,0.0,0.0349
2022-08-29 09:00:00,0.0,0.0364
2022-08-29 09:05:00,0.0,0.0209
2022-08-29 09:10:00,0.0,0.0259
2022-08-29 09:15:00,0.0,0.0099
2022-08-29 09:20:00,0.0,0.0335
2022-08-29 09:25:00,0.0,0.0195
2022-08-29 09:30:00,0.0,0.0033
2022-08-29 09:35:00,0.0,0.0325
2022-08-29 09:40:00,0.0,0.013
2022-08-29 09:45:00,0.0,0.005
2022-08-29 09:50:00,0.0,0.0445
2022-08-29 09:55:00,0.0,0.001
2022-08-29 10:00:00,0.0,0.02
2022-08-29 10:05:00,0.0,0.0165
2022-08-29 10:10:00,0.0,0.0024
2022-08-29 10:15:00,0.0,0.0195
2022-08-29 10:20:00,0.0,0.0085
2022-08-29 10:25:00,0.0,0.015
2022-08-29 10:30:00,0.0,0.0135
2022-08-29 10:35:00,0.0,0.014
2022-08-29 10:40:00,0.0,0.0185
2022-08-29 10:45:00,0.0,0.0125
2022-08-29 10:50:00,0.0,0.0251
2022-08-29 10:55:00,0.0,0.0106
2022-08-29 11:00:00,0.0,0.0061
2022-08-29 11:05:00,0.0,0.0006
2022-08-29 11:10:00,0.0,0.0256
2022-08-29 11:15:00,0.0,0.0261
2022-08-29 11:20:00,0.0,0.0116
2022-08-29 11:25:00,0.0,0.0206
2022-08-29 11:30:00,0.0,0.0241
2022-08-29 11:35:00,0.0,0.0231
2022-08-29 11:40:00,0.0,0.0391
2022-08-29 11:45:00,0.0,0.0076
2022-08-29 11:50:00,0.0,-0.0069
2022-08-29 11:55:00,0.0,-0.0007
2022-08-29 12:00:00,0.0,-0.0169
2022-08-29 12:05:00,0.0,-0.0013
2022-08-29 12:10:00,0.0,0.0211
2022-08-29 12:15:00,0.0,0.0081
2022-08-29 12:20:00,0.0,-0.0009
2022-08-29 12:25:00,0.0,-0.0153
2022-08-29 12:30:00,0.0,-0.0083
2022-08-29 12:35:00,0.0,0.0007
2022-08-29 12:40:00,0.0,0.0278
2022-08-29 12:45:00,0.0,0.0172
2022-08-29 12:50:00,0.001,0.0032
2022-08-29 12:55:00,0.001,0.0272
2022-08-29 13:00:00,0.0,0.0057
2022-08-29 13:05:00,0.0,0.0162
2022-08-29 13:10:00,0.0,0.0142
2022-08-29 13:15:00,0.002,0.0117
2022-08-29 13:20:00,0.006,-0.0078
2022-08-29 13:25:00,0.004,0.0027
2022-08-29 13:30:00,0.004,0.0137
2022-08-29 13:35:00,0.003,0.0177
2022-08-29 13:40:00,0.002,0.0142
2022-08-29 13:45:00,0.001,0.0287
2022-08-29 13:50:00,0.0,0.0292
2022-08-29 13:55:00,0.0,-0.0033
2022-08-29 14:00:00,0.0,0.0121
2022-08-29 14:05:00,0.001,0.0098
2022-08-29 14:10:00,0.002,0.0383
2022-08-29 14:15:00,0.0,0.0423
2022-08-29 14:20:00,0.001,0.0408
2022-08-29 14:25:00,0.001,0.0343
2022-08-29 14:30:00,0.0,0.0503
2022-08-29 14:35:00,0.0,0.0323
2022-08-29 14:40:00,0.0,0.0363
2022-08-29 14:45:00,0.0,0.0298
2022-08-29 14:50:00,0.0,0.0358
2022-08-29 14:55:00,0.0,0.0378
2022-08-29 15:00:00,0.0,0.0333
2022-08-29 15:05:00,0.0,0.0533
2022-08-29 15:10:00,0.0,0.0373
2022-08-29 15:15:00,0.0,0.0353
2022-08-29 15:20:00,0.0,0.0393
2022-08-29 15:25:00,0.0,0.0268
2022-08-29 15:30:00,0.0,0.0278
2022-08-29 15:35:00,0.0,0.0073
2022-08-29 15:40:00,0.0,0.0179
2022-08-29 15:45:00,0.0,0.0069
2022-08-29 15:50:00,0.0,0.0344
2022-08-29 15:55:00,0.0,0.0214
2022-08-29 16:00:00,0.0,0.0124
2022-08-29 16:05:00,0.0,0.0249
2022-08-29 16:10:00,0.0,0.0124
2022-08-29 16:15:00,0.0,-0.0066
2022-08-29 16:20:00,0.0,-0.0016
2022-08-29 16:25:00,0.0,0.0019
2022-08-29 16:30:00,0.0,0.0134
2022-08-29 16:35:00,0.0,-0.0026
2022-08-29 16:40:00,0.0,0.0094
2022-08-29 16:45:00,0.0,0.0349
2022-08-29 16:50:00,0.0,0.0134
2022-08-29 16:55:00,0.0,0.0559
2022-08-29 17:00:00,0.0,0.0279
2022-08-29 17:05:00,0.0,0.0394
2022-08-29 17:10:00,0.0,0.0309
2022-08-29 17:15:00,0.0,0.013
2022-08-29 17:20:00,0.0,0.043
2022-08-29 17:25:00,0.0,0.04
2022-08-29 17:30:00,0.0,0.0085
2022-08-29 17:35:00,0.0,0.0075
2022-08-29 17:40:00,0.0,0.005
2022-08-29 17:45:00,0.0,0.0035
2022-08-29 17:50:00,0.0,-0.012
2022-08-29 17:55:00,0.0,0.005
2022-08-29 18:00:00,0.0,0.013
2022-08-29 18:05:00,0.001,0.0045
2022-08-29 18:10:00,0.0,-0.0235
2022-08-29 18:15:00,0.001,-0.006
2022-08-29 18:20:00,0.0,-0.0105
2022-08-29 18:25:00,0.0,-0.005
2022-08-29 18:30:00,0.0,0.021
2022-08-29 18:35:00,0.0,0.0175
2022-08-29 18:40:00,0.0,0.0155
2022-08-29 18:45:00,0.0,0.0035
2022-08-29 18:50:00,0.0,0.0036
2022-08-29 18:55:00,0.0,0.0011
2022-08-29 19:00:00,0.0,-0.0134
2022-08-29 19:05:00,0.0,0.0021
2022-08-29 19:10:00,0.0,0.0206
2022-08-29 19:15:00,0.0,0.0036
2022-08-29 19:20:00,0.0,0.0261
2022-08-29 19:25:00,0.0,0.0086
2022-08-29 19:30:00,0.0,-0.0104
2022-08-29 19:35:00,0.0,0.0011
2022-08-29 19:40:00,0.0,0.0166
2022-08-29 19:45:00,0.0,0.0206
2022-08-29 19:50:00,0.0,0.0121
2022-08-29 19:55:00,0.0,0.0371
2022-08-29 20:00:00,0.0,0.0286
2022-08-29 20:05:00,0.0,0.0266
2022-08-29 20:10:00,0.0,0.0216
2022-08-29 20:15:00,0.0,0.0011
2022-08-29 20:20:00,0.0,0.0065
2022-08-29 20:25:00,0.0,-0.0133
2022-08-29 20:30:00,0.0,-0.0043
2022-08-29 20:35:00,0.0,0.0122
2022-08-29 20:40:00,0.0,0.0335
2022-08-29 20:45:00,0.0,0.0122
2022-08-29 20:50:00,0.0,-0.0193
2022-08-29 20:55:00,0.0,-0.0183
2022-08-29 21:00:00,0.0,-0.0018
2022-08-29 21:05:00,0.001,-0.0458
2022-08-29 21:10:00,0.008,-0.0348
2022-08-29 21:15:00,0.013,-0.0078
2022-08-29 21:20:00,0.005,-0.0053
2022-08-29 21:25:00,0.0,-0.0108
2022-08-29 21:30:00,0.002,-0.0203
2022-08-29 21:35:00,0.013,-0.0223
2022-08-29 21:40:00,0.035,-0.0183
2022-08-29 21:45:00,0.019,-0.0063
2022-08-29 21:50:00,0.002,0.0227
2022-08-29 21:55:00,0.001,0.0242
2022-08-29 22:00:00,0.0,0.0833
2022-08-29 22:05:00,0.0,0.0658
2022-08-29 22:10:00,0.0,0.0633
2022-08-29 22:15:00,0.0,0.0968
2022-08-29 22:20:00,0.0,0.0698
2022-08-29 22:25:00,0.0,0.0418
2022-08-29 22:30:00,0.0,0.0385
2022-08-29 22:35:00,0.0,0.0281
2022-08-29 22:40:00,0.0,0.0243
2022-08-29 22:45:00,0.0,0.0253
2022-08-29 22:50:00,0.0,0.0288
2022-08-29 22:55:00,0.0,0.0168
2022-08-29 23:00:00,0.0,0.0178
2022-08-29 23:05:00,0.0,0.0203
2022-08-29 23:10:00,0.0,0.0048
2022-08-29 23:15:00,0.0,0.0053
2022-08-29 23:20:00,0.0,0.0168
2022-08-29 23:25:00,0.0,0.0003
2022-08-29 23:30:00,0.0,0.0078
2022-08-29 23:35:00,0.0,0.0113
2022-08-29 23:40:00,0.0,0.0084
2022-08-29 23:45:00,0.0,-0.0026
2022-08-29 23:50:00,0.0,0.0064
2022-08-29 23:55:00,0.0,-0.0016
2022-08-30 00:00:00,0.0,0.0049
2022-08-30 00:05:00,0.0,0.0024
2022-08-30 00:10:00,0.0,-0.0106
2022-08-30 00:15:00,0.0,-0.0106
2022-08-30 00:20:00,0.0,-0.0021
2022-08-30 00:25:00,0.0,0.0009
2022-08-30 00:30:00,0.0,-0.0016
2022-08-30 00:35:00,0.0,-0.0071
2022-08-30 00:40:00,0.0,0.0114
2022-08-30 00:45:00,0.0,0.0069
2022-08-30 00:50:00,0.0,0.0064
2022-08-30 00:55:00,0.0,-0.0136
2022-08-30 01:00:00,0.0,0.0054
2022-08-30 01:05:00,0.0,0.0004
2022-08-30 01:10:00,0.0,-0.0101
2022-08-30 01:15:00,0.0,-0.0085
2022-08-30 01:20:00,0.0,0.0025
2022-08-30 01:25:00,0.0,0.005
2022-08-30 01:30:00,0.0,0.006
2022-08-30 01:35:00,0.0,-0.0055
2022-08-30 01:40:00,0.0,-0.005
2022-08-30 01:45:00,0.0,-0.009
2022-08-30 01:50:00,0.0,-0.007
2022-08-30 01:55:00,0.0,-0.018
2022-08-30 02:00:00,0.0,-0.016
2022-08-30 02:05:00,0.0,-0.0095
2022-08-30 02:10:00,0.0,-0.0045
2022-08-30 02:15:00,0.003,-0.008
2022-08-30 02:20:00,0.018,-0.004
2022-08-30 02:25:00,0.017,-0.0075
2022-08-30 02:30:00,0.026,0.044
2022-08-30 02:35:00,0.02,0.0175
2022-08-30 02:40:00,0.019,-0.001
2022-08-30 02:45:00,0.014,0.2715
2022-08-30 02:50:00,0.012,0.1881
2022-08-30 02:55:00,0.01,0.1491
2022-08-30 03:00:00,0.01,0.1461
2022-08-30 03:05:00,0.001,0.1451
2022-08-30 03:10:00,0.001,0.1631
2022-08-30 03:15:00,0.0,0.1593
2022-08-30 03:20:00,0.001,0.1491
2022-08-30 03:25:00,0.007,0.1425
2022-08-30 03:30:00,0.012,0.1406
2022-08-30 03:35:00,0.019,0.1151
2022-08-30 03:40:00,0.024,0.1161
2022-08-30 03:45:00,0.021,0.0991
2022-08-30 03:50:00,0.022,0.0846
2022-08-30 03:55:00,0.012,0.1031
2022-08-30 04:00:00,0.004,0.1669
2022-08-30 04:05:00,0.0,0.1804
2022-08-30 04:10:00,0.0,0.1766
2022-08-30 04:15:00,0.0,0.1636
2022-08-30 04:20:00,0.0,0.1712
2022-08-30 04:25:00,0.0,0.1642
2022-08-30 04:30:00,0.0,0.1417
2022-08-30 04:35:00,0.0,0.1272
2022-08-30 04:40:00,0.0,0.1252
2022-08-30 04:45:00,0.0,0.1377
2022-08-30 04:50:00,0.0,0.1382
2022-08-30 04:55:00,0.0,0.1297
2022-08-30 05:00:00,0.0,0.1242
2022-08-30 05:05:00,0.0,0.1182
2022-08-30 05:10:00,0.0,0.1117
2022-08-30 05:15:00,0.0,0.1157
2022-08-30 05:20:00,0.0,0.1027
2022-08-30 05:25:00,0.0,0.0942
2022-08-30 05:30:00,0.0,0.0957
2022-08-30 05:35:00,0.0,0.0942
2022-08-30 05:40:00,0.0,0.0919
2022-08-30 05:45:00,0.0,0.1117
2022-08-30 05:50:00,0.0,0.112
2022-08-30 05:55:00,0.0,0.1007
2022-08-30 06:00:00,0.0,0.0993
2022-08-30 06:05:00,0.0,0.0918
2022-08-30 06:10:00,0.0,0.0843
2022-08-30 06:15:00,0.0,0.1023
2022-08-30 06:20:00,0.0,0.0948
2022-08-30 06:25:00,0.0,0.0778
2022-08-30 06:30:00,0.0,0.1044
2022-08-30 06:35:00,0.0,0.0963
2022-08-30 06:40:00,0.0,0.0633
2022-08-30 06:45:00,0.0,0.0788
2022-08-30 06:50:00,0.0,0.0958
2022-08-30 06:55:00,0.0,0.0688
2022-08-30 07:00:00,0.0,0.0558
2022-08-30 07:05:00,0.0,0.0673
2022-08-30 07:10:00,0.0,0.086
2022-08-30 07:15:00,0.0,0.0718
2022-08-30 07:20:00,0.0,0.0683
2022-08-30 07:25:00,0.0,0.0503
2022-08-30 07:30:00,0.0,0.0353
2022-08-30 07:35:00,0.0,0.0468
2022-08-30 07:40:00,0.0,0.0409
2022-08-30 07:45:00,0.0,0.0444
2022-08-30 07:50:00,0.0,0.0314
2022-08-30 07:55:00,0.0,0.0257
2022-08-30 08:00:00,0.0,0.0464
2022-08-30 08:05:00,0.0,0.0349
2022-08-30 08:10:00,0.0,0.0364
2022-08-30 08:15:00,0.0,0.0504
2022-08-30 08:20:00,0.0,0.0369
2022-08-30 08:25:00,0.0,0.0384
2022-08-30 08:30:00,0.0,0.0377
2022-08-30 08:35:00,0.0,0.0464
2022-08-30 08:40:00,0.0,0.0314
2022-08-30 08:45:00,0.0,0.0401
2022-08-30 08:50:00,0.0,0.037
2022-08-30 08:55:00,0.0,0.0429
2022-08-30 09:00:00,0.0,0.0666
2022-08-30 09:05:00,0.0,0.0489
2022-08-30 09:10:00,0.0,0.0594
2022-08-30 09:15:00,0.0,0.0765
2022-08-30 09:20:00,0.0,0.0605
2022-08-30 09:25:00,0.0,0.0679
2022-08-30 09:30:00,0.0,0.048
2022-08-30 09:35:00,0.0,0.0395
2022-08-30 09:40:00,0.0,0.044
2022-08-30 09:45:00,0.0,0.0499
2022-08-30 09:50:00,0.0,0.0445
2022-08-30 09:55:00,0.0,0.0549
2022-08-30 10:00:00,0.0,0.0713
2022-08-30 10:05:00,0.0,0.0575
2022-08-30 10:10:00,0.0,0.0505
2022-08-30 10:15:00,0.0,0.062
2022-08-30 10:20:00,0.0,0.0655
2022-08-30 10:25:00,0.0,0.054
2022-08-30 10:30:00,0.0,0.034
2022-08-30 10:35:00,0.0,0.0475
2022-08-30 10:40:00,0.0,0.036
2022-08-30 10:45:00,0.0,0.053
2022-08-30 10:50:00,0.0,0.0341
2022-08-30 10:55:00,0.0,0.0471
2022-08-30 11:00:00,0.0,0.0281
2022-08-30 11:05:00,0.0,0.0396
2022-08-30 11:10:00,0.0,0.0442
2022-08-30 11:15:00,0.0,0.0356
2022-08-30 11:20:00,0.0,0.0351
2022-08-30 11:25:00,0.0,0.0241
2022-08-30 11:30:00,0.0,0.0485
2022-08-30 11:35:00,0.0,0.0497
2022-08-30 11:40:00,0.0,0.0499
2022-08-30 11:45:00,0.0,0.0516
2022-08-30 11:50:00,0.0,0.0591
2022-08-30 11:55:00,0.0,0.0468
2022-08-30 12:00:00,0.0,0.0501
2022-08-30 12:05:00,0.0,0.0423
2022-08-30 12:10:00,0.0,0.0425
2022-08-30 12:15:00,0.0,0.0564
2022-08-30 12:20:00,0.0,0.0376
2022-08-30 12:25:00,0.0,0.0252
2022-08-30 12:30:00,0.0,0.0287
2022-08-30 12:35:00,0.0,0.0267
2022-08-30 12:40:00,0.0,0.0442
2022-08-30 12:45:00,0.0,0.0467
2022-08-30 12:50:00,0.0,0.0492
2022-08-30 12:55:00,0.0,0.0618
2022-08-30 13:00:00,0.0,0.0621
2022-08-30 13:05:00,0.0,0.0527
2022-08-30 13:10:00,0.0,0.0692
2022-08-30 13:15:00,0.0,0.0537
2022-08-30 13:20:00,0.0,0.0357
2022-08-30 13:25:00,0.0,0.0415
2022-08-30 13:30:00,0.0,0.0412
2022-08-30 13:35:00,0.0,0.0317
2022-08-30 13:40:00,0.0,0.0167
2022-08-30 13:45:00,0.0,0.0232
2022-08-30 13:50:00,0.0,0.0717
2022-08-30 13:55:00,0.0,0.0342
2022-08-30 14:00:00,0.0,0.0278
2022-08-30 14:05:00,0.0,0.0148
2022-08-30 14:10:00,0.0,0.0136
2022-08-30 14:15:00,0.0,0.0088
2022-08-30 14:20:00,0.0,0.0243
2022-08-30 14:25:00,0.0,0.0212
2022-08-30 14:30:00,0.0,0.0198
2022-08-30 14:35:00,0.0,0.0254
2022-08-30 14:40:00,0.0,0.0212
2022-08-30 14:45:00,0.0,0.0493
2022-08-30 14:50:00,0.0,0.0433
2022-08-30 14:55:00,0.0,0.0423
2022-08-30 15:00:00,0.0,0.0168
2022-08-30 15:05:00,0.0,0.0198
2022-08-30 15:10:00,0.0,0.0428
2022-08-30 15:15:00,0.0,0.0259
2022-08-30 15:20:00,0.0,0.0258
2022-08-30 15:25:00,0.0,0.0438
2022-08-30 15:30:00,0.0,0.0313
2022-08-30 15:35:00,0.0,0.0358
2022-08-30 15:40:00,0.0,0.0614
2022-08-30 15:45:00,0.0,0.0409
2022-08-30 15:50:00,0.0,0.0269
2022-08-30 15:55:00,0.0,0.0294
2022-08-30 16:00:00,0.0,0.0509
2022-08-30 16:05:00,0.0,0.0504
2022-08-30 16:10:00,0.0,0.0279
2022-08-30 16:15:00,0.0,0.0309
2022-08-30 16:20:00,0.0,0.0344
2022-08-30 16:25:00,0.0,0.0519
2022-08-30 16:30:00,0.0,0.0339
2022-08-30 16:35:00,0.0,0.0544
2022-08-30 16:40:00,0.0,0.0564
2022-08-30 16:45:00,0.0,0.0379
2022-08-30 16:50:00,0.0,0.0579
2022-08-30 16:55:00,0.0,0.0364
2022-08-30 17:00:00,0.0,0.0399
2022-08-30 17:05:00,0.0,0.0639
2022-08-30 17:10:00,0.0,0.0184
2022-08-30 17:15:00,0.0,0.0185
2022-08-30 17:20:00,0.0,0.0344
2022-08-30 17:25:00,0.0,0.0502
2022-08-30 17:30:00,0.0,0.044
2022-08-30 17:35:00,0.0,0.05
2022-08-30 17:40:00,0.0,0.036
2022-08-30 17:45:00,0.0,0.04
2022-08-30 17:50:00,0.0,0.038
2022-08-30 17:55:00,0.0,-0.001
2022-08-30 18:00:00,0.0,-0.001
2022-08-30 18:05:00,0.0,-0.0125
2022-08-30 18:10:00,0.0,0.0185
2022-08-30 18:15:00,0.0,-0.0056
2022-08-30 18:20:00,0.0,0.0069
2022-08-30 18:25:00,0.0,0.0414
2022-08-30 18:30:00,0.0,0.0324
2022-08-30 18:35:00,0.0,0.0239
2022-08-30 18:40:00,0.0,0.0113
2022-08-30 18:45:00,0.0,0.0228
2022-08-30 18:50:00,0.0,0.0208
2022-08-30 18:55:00,0.0,0.0223
2022-08-30 19:00:00,0.0,0.0138
2022-08-30 19:05:00,0.0,0.0317
2022-08-30 19:10:00,0.0,0.0437
2022-08-30 19:15:00,0.0,0.0317
2022-08-30 19:20:00,0.0,0.02
2022-08-30 19:25:00,0.0,0.0193
2022-08-30 19:30:00,0.0,0.0391
2022-08-30 19:35:00,0.0,0.0356
2022-08-30 19:40:00,0.0,0.0431
2022-08-30 19:45:00,0.0,0.0636
2022-08-30 19:50:00,0.0,0.049
2022-08-30 19:55:00,0.0,0.0595
2022-08-30 20:00:00,0.0,0.062
2022-08-30 20:05:00,0.0,0.0495
2022-08-30 20:10:00,0.0,0.052
2022-08-30 20:15:00,0.0,0.0989
2022-08-30 20:20:00,0.0,0.0719
2022-08-30 20:25:00,0.0,0.0584
2022-08-30 20:30:00,0.0,0.0554
2022-08-30 20:35:00,0.0,0.0324
2022-08-30 20:40:00,0.0,0.0143
2022-08-30 20:45:00,0.0,0.0448
2022-08-30 20:50:00,0.0,0.0215
2022-08-30 20:55:00,0.0,0.0148
2022-08-30 21:00:00,0.0,0.0403
2022-08-30 21:05:00,0.0,0.0248
2022-08-30 21:10:00,0.0,0.0167
2022-08-30 21:15:00,0.0,0.0084
2022-08-30 21:20:00,0.0,0.0182
2022-08-30 21:25:00,0.0,0.0161
2022-08-30 21:30:00,0.0,0.0281
2022-08-30 21:35:00,0.0,0.0291
2022-08-30 21:40:00,0.0,0.0141
2022-08-30 21:45:00,0.0,0.0131
2022-08-30 21:50:00,0.0,0.0185
2022-08-30 21:55:00,0.0,0.0205
2022-08-30 22:00:00,0.0,0.0164
2022-08-30 22:05:00,0.0,0.0255
2022-08-30 22:10:00,0.0,0.0125
2022-08-30 22:15:00,0.0,0.0079
2022-08-30 22:20:00,0.0,0.0169
2022-08-30 22:25:00,0.0,0.0149
2022-08-30 22:30:00,0.0,0.0124
2022-08-30 22:35:00,0.0,0.0029
2022-08-30 22:40:00,0.0,0.0103
2022-08-30 22:45:00,0.0,0.0054
2022-08-30 22:50:00,0.0,0.0156
2022-08-30 22:55:00,0.0,-0.0038
2022-08-30 23:00:00,0.0,0.0068
2022-08-30 23:05:00,0.0,0.0017
2022-08-30 23:10:00,0.0,0.0092
2022-08-30 23:15:00,0.0,0.0086
2022-08-30 23:20:00,0.0,-0.0008
2022-08-30 23:25:00,0.0,0.0061
2022-08-30 23:30:00,0.0,0.0028
2022-08-30 23:35:00,0.0,0.0017
2022-08-30 23:40:00,0.0,0.0149
2022-08-30 23:45:00,0.0,0.0076
2022-08-30 23:50:00,0.0,0.0185
2022-08-30 23:55:00,0.0,0.0175
2022-08-31 00:00:00,0.0,0.0165
2022-08-31 00:05:00,0.0,0.0205
2022-08-31 00:10:00,0.0,0.014
2022-08-31 00:15:00,0.0,0.0114
2022-08-31 00:20:00,0.0,0.0089
2022-08-31 00:25:00,0.0,0.0104
2022-08-31 00:30:00,0.0,0.0107
2022-08-31 00:35:00,0.0,0.0049
2022-08-31 00:40:00,0.0,0.0148
2022-08-31 00:45:00,0.0,0.0093
2022-08-31 00:50:00,0.0,0.0058
2022-08-31 00:55:00,0.0,0.0148
2022-08-31 01:00:00,0.0,0.0138
2022-08-31 01:05:00,0.0,0.0167
2022-08-31 01:10:00,0.0,0.0137
2022-08-31 01:15:00,0.0,0.0112
2022-08-31 01:20:00,0.0,0.0087
2022-08-31 01:25:00,0.0,0.0146
2022-08-31 01:30:00,0.0,0.0091
2022-08-31 01:35:00,0.0,0.0096
2022-08-31 01:40:00,0.0,0.0126
2022-08-31 01:45:00,0.0,0.0071
2022-08-31 01:50:00,0.0,0.0125
2022-08-31 01:55:00,0.0,0.012
2022-08-31 02:00:00,0.0,0.0075
2022-08-31 02:05:00,0.0,-0.0007
2022-08-31 02:10:00,0.0,0.0092
2022-08-31 02:15:00,0.0,0.0109
2022-08-31 02:20:00,0.0,0.0129
2022-08-31 02:25:00,0.0,0.0099
2022-08-31 02:30:00,0.0,0.0149
2022-08-31 02:35:00,0.0,0.0169
2022-08-31 02:40:00,0.0,0.0161
2022-08-31 02:45:00,0.0,0.0168
2022-08-31 02:50:00,0.0,0.0178
2022-08-31 02:55:00,0.0,0.0018
2022-08-31 03:00:00,0.0,0.0108
2022-08-31 03:05:00,0.0,0.0127
2022-08-31 03:10:00,0.0,0.0082
2022-08-31 03:15:00,0.0,0.0087
2022-08-31 03:20:00,0.0,0.0062
2022-08-31 03:25:00,0.0,0.0156
2022-08-31 03:30:00,0.0,0.0176
2022-08-31 03:35:00,0.0,0.0196
2022-08-31 03:40:00,0.0,0.0236
2022-08-31 03:45:00,0.0,0.0216
2022-08-31 03:50:00,0.0,0.0033
2022-08-31 03:55:00,0.0,0.007
2022-08-31 04:00:00,0.0,0.0005
2022-08-31 04:05:00,0.0,0.014
2022-08-31 04:10:00,0.0,0.0145
2022-08-31 04:15:00,0.0,0.0329
2022-08-31 04:20:00,0.0,0.0184
2022-08-31 04:25:00,0.0,0.0209
2022-08-31 04:30:00,0.0,0.0184
2022-08-31 04:35:00,0.0,0.0119
2022-08-31 04:40:00,0.0,0.0208
2022-08-31 04:45:00,0.0,0.0188
2022-08-31 04:50:00,0.0,0.0203
2022-08-31 04:55:00,0.0,0.0178
2022-08-31 05:00:00,0.0,0.0253
2022-08-31 05:05:00,0.0,0.0272
2022-08-31 05:10:00,0.0,0.0162
2022-08-31 05:15:00,0.0,0.0152
2022-08-31 05:20:00,0.0,0.0265
2022-08-31 05:25:00,0.0,0.0106
2022-08-31 05:30:00,0.0,0.0241
2022-08-31 05:35:00,0.0,0.0291
2022-08-31 05:40:00,0.0,0.0301
2022-08-31 05:45:00,0.0,0.0375
2022-08-31 05:50:00,0.0,0.05
2022-08-31 05:55:00,0.0,0.0434
2022-08-31 06:00:00,0.0,0.0491
2022-08-31 06:05:00,0.0,0.049
2022-08-31 06:10:00,0.0,0.048
2022-08-31 06:15:00,0.0,0.0379
2022-08-31 06:20:00,0.0,0.0604
2022-08-31 06:25:00,0.0,0.0489
2022-08-31 06:30:00,0.0,0.0259
2022-08-31 06:35:00,0.0,0.0409
2022-08-31 06:40:00,0.0,0.0393
2022-08-31 06:45:00,0.0,0.0383
2022-08-31 06:50:00,0.0,0.0153
2022-08-31 06:55:00,0.0,0.0308
2022-08-31 07:00:00,0.0,0.0483
2022-08-31 07:05:00,0.0,0.0397
2022-08-31 07:10:00,0.0,0.0272
2022-08-31 07:15:00,0.0,0.0172
2022-08-31 07:20:00,0.0,0.0292
2022-08-31 07:25:00,0.0,0.0151
2022-08-31 07:30:00,0.0,0.0006
2022-08-31 07:35:00,0.0,-0.0009
