datetime,Q_pred
2022-05-07 21:15:00,0.0234199212140195
2022-05-07 21:20:00,0.023117648905575622
2022-05-07 21:25:00,0.02281927583932773
2022-05-07 21:30:00,0.022524751755082624
2022-05-07 21:35:00,0.022234027039713743
2022-05-07 21:40:00,0.021947052718846782
2022-05-07 21:45:00,0.021663780448651797
2022-05-07 21:50:00,0.02138416250774041
2022-05-07 21:55:00,0.021108151789166835
2022-05-07 22:00:00,0.02083570179253131
2022-05-07 22:05:00,0.02056676661618473
2022-05-07 22:10:00,0.020301300949533124
2022-05-07 22:15:00,0.020039260065440732
2022-05-07 22:20:00,0.019780599812730428
2022-05-07 22:25:00,0.01952527660878023
2022-05-07 22:30:00,0.01925822943588542
2022-05-07 22:35:00,0.0189796097224032
2022-05-07 22:40:00,0.018719602933869407
2022-05-07 22:45:00,0.01847796882152601
2022-05-07 22:50:00,0.018239452239751444
2022-05-07 22:55:00,0.018004012994463574
2022-05-07 23:00:00,0.01777161140925819
2022-05-07 23:05:00,0.017542208318752667
2022-05-07 23:10:00,0.017315765062014973
2022-05-07 23:15:00,0.017092243476076935
2022-05-07 23:20:00,0.01687160588953069
2022-05-07 23:25:00,0.016653815116207248
2022-05-07 23:30:00,0.016438834448936145
2022-05-07 23:35:00,0.016226627653385124
2022-05-07 23:40:00,0.01601715896197883
2022-05-07 23:45:00,0.015795375071566267
2022-05-07 23:50:00,0.015591471018512663
2022-05-07 23:55:00,0.015375180009052074
2022-05-08 00:00:00,0.01514666201134807
2022-05-08 00:05:00,0.01492109292458923
2022-05-08 00:10:00,0.014698434717284879
2022-05-08 00:15:00,0.014478649847995895
2022-05-08 00:20:00,0.014276719255358117
2022-05-08 00:25:00,0.014047358474509965
2022-05-08 00:30:00,0.01385099367576279
2022-05-08 00:35:00,0.013672180893231065
2022-05-08 00:40:00,0.013480657557194516
2022-05-08 00:45:00,0.013276587805509539
2022-05-08 00:50:00,0.013105187646061077
2022-05-08 00:55:00,0.012935999326369452
2022-05-08 01:00:00,0.012768994320559232
2022-05-08 01:05:00,0.012604144470330186
2022-05-08 01:10:00,0.012441421980227187
2022-05-08 01:15:00,0.012280799412970868
2022-05-08 01:20:00,0.012107231688518913
2022-05-08 01:25:00,0.011710634019265453
2022-05-08 01:30:00,0.01077850802524923
2022-05-08 01:35:00,0.009107515947067497
2022-05-08 01:40:00,0.006632107297831801
2022-05-08 01:45:00,0.004023459772614874
2022-05-08 01:50:00,0.0017338336664965268
2022-05-08 01:55:00,0.0009004780282616202
2022-05-08 02:00:00,0.0005734754917317499
2022-05-08 02:05:00,0.00044592871781304555
2022-05-08 02:10:00,0.000395118607232741
2022-05-08 02:15:00,0.00037500044178770885
2022-05-08 02:20:00,0.00037015996906947886
2022-05-08 02:25:00,0.0003653819463148236
2022-05-08 02:30:00,0.0003606655683835859
2022-05-08 02:35:00,0.0003560100405049205
2022-05-08 02:40:00,0.00033639658181468837
2022-05-08 02:45:00,0.00031703630991272887
2022-05-08 02:50:00,0.00031294395428323977
2022-05-08 02:55:00,0.00030890439817490156
2022-05-08 03:00:00,0.00030491696083722995
2022-05-08 03:05:00,0.00030098097028766164
2022-05-08 03:10:00,0.00029709576319880996
2022-05-08 03:15:00,0.0002932606847871667
2022-05-08 03:20:00,0.0002894750887032321
2022-05-08 03:25:00,0.0002857383369230523
2022-05-08 03:30:00,0.000282049799641149
2022-05-08 03:35:00,0.0002784088551648224
2022-05-08 03:40:00,0.0002748148898098092
2022-05-08 03:45:00,0.00027126729779728033
2022-05-08 03:50:00,0.0002677654811521588
2022-05-08 03:55:00,0.00026430884960274275
2022-05-08 04:00:00,0.0002608968204816164
2022-05-08 04:05:00,0.00025752881862783217
2022-05-08 04:10:00,0.00025420427629034814
2022-05-08 04:15:00,0.0002509226330327045
2022-05-08 04:20:00,0.0002476833356389237
2022-05-08 04:25:00,0.00024448583802061743
2022-05-08 04:30:00,0.00024132960112528687
2022-05-08 04:35:00,0.0002382140928457994
2022-05-08 04:40:00,0.000235138787931027
2022-05-08 04:45:00,0.00023210316789763243
2022-05-08 04:50:00,0.0002291067209429873
2022-05-08 04:55:00,0.00022614894185920845
2022-05-08 05:00:00,0.0002232293319482978
2022-05-08 05:05:00,0.00022034739893837156
2022-05-08 05:10:00,0.0002175026569009657
2022-05-08 05:15:00,0.0002146946261694025
2022-05-08 05:20:00,0.00021192283325820578
2022-05-08 05:25:00,0.00020918681078355118
2022-05-08 05:30:00,0.00020648609738473746
2022-05-08 05:35:00,0.0002038202376466669
2022-05-08 05:40:00,0.00020118878202332125
2022-05-08 05:45:00,0.00016855529410364788
2022-05-08 05:50:00,7.627113459760943e-05
2022-05-08 05:55:00,1.521442711870675e-05
2022-05-08 06:00:00,0.0
2022-05-08 06:05:00,0.0
2022-05-08 06:10:00,0.0
2022-05-08 06:15:00,0.0
2022-05-08 06:20:00,0.0
2022-05-08 06:25:00,0.0
2022-05-08 06:30:00,0.0
2022-05-08 06:35:00,0.0
2022-05-08 06:40:00,0.0
2022-05-08 06:45:00,0.0
2022-05-08 06:50:00,0.0
2022-05-08 06:55:00,0.0
2022-05-08 07:00:00,0.0
2022-05-08 07:05:00,0.0
2022-05-08 07:10:00,0.0
2022-05-08 07:15:00,0.0
2022-05-08 07:20:00,0.0
2022-05-08 07:25:00,0.0
2022-05-08 07:30:00,0.0
2022-05-08 07:35:00,0.0
2022-05-08 07:40:00,0.0
2022-05-08 07:45:00,0.0
2022-05-08 07:50:00,0.0
2022-05-08 07:55:00,0.0
2022-05-08 08:00:00,0.0
2022-05-08 08:05:00,0.0
2022-05-08 08:10:00,0.0
2022-05-08 08:15:00,0.0
2022-05-08 08:20:00,0.0
2022-05-08 08:25:00,0.0
2022-05-08 08:30:00,0.0
2022-05-08 08:35:00,0.0
2022-05-08 08:40:00,0.0
2022-05-08 08:45:00,0.0
2022-05-08 08:50:00,0.0
2022-05-08 08:55:00,0.0
2022-05-08 09:00:00,0.0
2022-05-08 09:05:00,0.0
2022-05-08 09:10:00,0.0
2022-05-08 09:15:00,0.0
2022-05-08 09:20:00,0.0
2022-05-08 09:25:00,0.0
2022-05-08 09:30:00,0.0
2022-05-08 09:35:00,0.0
2022-05-08 09:40:00,0.0
2022-05-08 09:45:00,0.0
2022-05-08 09:50:00,0.0
2022-05-08 09:55:00,0.0
2022-05-08 10:00:00,0.0
2022-05-08 10:05:00,0.0
2022-05-08 10:10:00,0.0
2022-05-08 10:15:00,0.0
2022-05-08 10:20:00,0.0
2022-05-08 10:25:00,0.0
2022-05-08 10:30:00,0.0
2022-05-08 10:35:00,0.0
2022-05-08 10:40:00,0.0
2022-05-08 10:45:00,0.0
2022-05-08 10:50:00,0.0
2022-05-08 10:55:00,0.0
2022-05-08 11:00:00,0.0
2022-05-08 11:05:00,0.0
2022-05-08 11:10:00,0.0
2022-05-08 11:15:00,0.0
2022-05-08 11:20:00,0.0
2022-05-08 11:25:00,0.0
2022-05-08 11:30:00,0.0
2022-05-08 11:35:00,0.0
2022-05-08 11:40:00,0.0
2022-05-08 11:45:00,0.0
2022-05-08 11:50:00,0.0
2022-05-08 11:55:00,0.0
2022-05-08 12:00:00,0.0
2022-05-08 12:05:00,0.0
2022-05-08 12:10:00,0.0
2022-05-08 12:15:00,0.0
2022-05-08 12:20:00,0.0
2022-05-08 12:25:00,0.0
2022-05-08 12:30:00,0.0
2022-05-08 12:35:00,0.0
2022-05-08 12:40:00,0.0
2022-05-08 12:45:00,0.0
2022-05-08 12:50:00,0.0
2022-05-08 12:55:00,0.0
2022-05-08 13:00:00,0.0
2022-05-08 13:05:00,0.0
2022-05-08 13:10:00,0.0
2022-05-08 13:15:00,0.0
2022-05-08 13:20:00,0.0
2022-05-08 13:25:00,0.0
2022-05-08 13:30:00,0.0
2022-05-08 13:35:00,0.0
2022-05-08 13:40:00,0.0
2022-05-08 13:45:00,0.0
2022-05-08 13:50:00,0.0
2022-05-08 13:55:00,0.0
2022-05-08 14:00:00,0.0
2022-05-08 14:05:00,0.0
2022-05-08 14:10:00,0.0
2022-05-08 14:15:00,0.0
2022-05-08 14:20:00,0.0
2022-05-08 14:25:00,0.0
2022-05-08 14:30:00,0.0
2022-05-08 14:35:00,0.0
2022-05-08 14:40:00,0.0
2022-05-08 14:45:00,0.0
2022-05-08 14:50:00,0.0
2022-05-08 14:55:00,0.0
2022-05-08 15:00:00,0.0
2022-05-08 15:05:00,0.0
2022-05-08 15:10:00,0.0
2022-05-08 15:15:00,0.0
2022-05-08 15:20:00,0.0
2022-05-08 15:25:00,0.0
2022-05-08 15:30:00,0.0
2022-05-08 15:35:00,0.0
2022-05-08 15:40:00,0.0
2022-05-08 15:45:00,0.0
2022-05-08 15:50:00,0.0
2022-05-08 15:55:00,0.0
2022-05-08 16:00:00,0.0
2022-05-08 16:05:00,0.0
2022-05-08 16:10:00,0.0
2022-05-08 16:15:00,0.0
2022-05-08 16:20:00,0.0
2022-05-08 16:25:00,0.0
2022-05-08 16:30:00,0.0
2022-05-08 16:35:00,0.0
2022-05-08 16:40:00,0.0
2022-05-08 16:45:00,0.0
2022-05-08 16:50:00,0.0
2022-05-08 16:55:00,0.0
2022-05-08 17:00:00,0.0
2022-05-08 17:05:00,0.0
2022-05-08 17:10:00,0.0
2022-05-08 17:15:00,0.0
2022-05-08 17:20:00,0.0
2022-05-08 17:25:00,0.0
2022-05-08 17:30:00,0.0
2022-05-08 17:35:00,0.0
2022-05-08 17:40:00,0.0
2022-05-08 17:45:00,0.0
2022-05-08 17:50:00,0.0
2022-05-08 17:55:00,0.0
2022-05-08 18:00:00,0.0
2022-05-08 18:05:00,0.0
2022-05-08 18:10:00,0.0
2022-05-08 18:15:00,0.0
2022-05-08 18:20:00,0.0
2022-05-08 18:25:00,0.0
2022-05-08 18:30:00,0.0
2022-05-08 18:35:00,0.0
2022-05-08 18:40:00,0.0
2022-05-08 18:45:00,0.0
2022-05-08 18:50:00,0.0
2022-05-08 18:55:00,0.0
2022-05-08 19:00:00,0.0
2022-05-08 19:05:00,0.0
2022-05-08 19:10:00,0.0
2022-05-08 19:15:00,0.0
2022-05-08 19:20:00,0.0
2022-05-08 19:25:00,0.0
2022-05-08 19:30:00,0.0
2022-05-08 19:35:00,0.0
2022-05-08 19:40:00,0.0
2022-05-08 19:45:00,0.0
2022-05-08 19:50:00,0.0
2022-05-08 19:55:00,0.0
2022-05-08 20:00:00,0.0
2022-05-08 20:05:00,0.0
2022-05-08 20:10:00,0.0
2022-05-08 20:15:00,0.0
2022-05-08 20:20:00,0.0
2022-05-08 20:25:00,0.0
2022-05-08 20:30:00,0.0
2022-05-08 20:35:00,0.0
2022-05-08 20:40:00,0.0
2022-05-08 20:45:00,0.0
2022-05-08 20:50:00,0.0
2022-05-08 20:55:00,0.0
2022-05-08 21:00:00,0.0
2022-05-08 21:05:00,0.0
2022-05-08 21:10:00,0.0
2022-05-08 21:15:00,0.0
2022-05-08 21:20:00,0.0
2022-05-08 21:25:00,0.0
2022-05-08 21:30:00,0.0
2022-05-08 21:35:00,0.0
2022-05-08 21:40:00,0.0
2022-05-08 21:45:00,0.0
2022-05-08 21:50:00,0.0
2022-05-08 21:55:00,0.0
2022-05-08 22:00:00,0.0
2022-05-08 22:05:00,0.0
2022-05-08 22:10:00,0.0
2022-05-08 22:15:00,0.0
2022-05-08 22:20:00,0.0
2022-05-08 22:25:00,0.0
2022-05-08 22:30:00,0.0
2022-05-08 22:35:00,0.0
2022-05-08 22:40:00,0.0
2022-05-08 22:45:00,0.0
2022-05-08 22:50:00,0.0
2022-05-08 22:55:00,0.0
2022-05-08 23:00:00,0.0
2022-05-08 23:05:00,0.0
2022-05-08 23:10:00,0.0
2022-05-08 23:15:00,0.0
2022-05-08 23:20:00,0.0
2022-05-08 23:25:00,0.0
2022-05-08 23:30:00,0.0
2022-05-08 23:35:00,0.0
2022-05-08 23:40:00,0.0
2022-05-08 23:45:00,0.0
2022-05-08 23:50:00,0.0
2022-05-08 23:55:00,0.0
2022-05-09 00:00:00,0.0
2022-05-09 00:05:00,0.0
2022-05-09 00:10:00,0.0
2022-05-09 00:15:00,0.0
2022-05-09 00:20:00,0.0
2022-05-09 00:25:00,0.0
2022-05-09 00:30:00,0.0
2022-05-09 00:35:00,0.0
2022-05-09 00:40:00,0.0
2022-05-09 00:45:00,0.0
2022-05-09 00:50:00,0.0
2022-05-09 00:55:00,0.0
2022-05-09 01:00:00,0.0
2022-05-09 01:05:00,0.0
2022-05-09 01:10:00,0.0
2022-05-09 01:15:00,0.0
2022-05-09 01:20:00,0.0
2022-05-09 01:25:00,0.0
2022-05-09 01:30:00,0.0
2022-05-09 01:35:00,0.0
2022-05-09 01:40:00,0.0
2022-05-09 01:45:00,0.0
2022-05-09 01:50:00,0.0
2022-05-09 01:55:00,0.0
2022-05-09 02:00:00,0.0
2022-05-09 02:05:00,0.0
2022-05-09 02:10:00,0.0
2022-05-09 02:15:00,0.0
2022-05-09 02:20:00,0.0
2022-05-09 02:25:00,0.0
2022-05-09 02:30:00,0.0
2022-05-09 02:35:00,0.0
2022-05-09 02:40:00,0.0
2022-05-09 02:45:00,0.0
2022-05-09 02:50:00,0.0
2022-05-09 02:55:00,0.0
2022-05-09 03:00:00,0.0
2022-05-09 03:05:00,0.0
2022-05-09 03:10:00,0.0
2022-05-09 03:15:00,0.0
2022-05-09 03:20:00,0.0
2022-05-09 03:25:00,0.0
2022-05-09 03:30:00,0.0
2022-05-09 03:35:00,0.0
2022-05-09 03:40:00,0.0
2022-05-09 03:45:00,0.0
2022-05-09 03:50:00,0.0
2022-05-09 03:55:00,0.0
2022-05-09 04:00:00,0.0
2022-05-09 04:05:00,0.0
2022-05-09 04:10:00,0.0
2022-05-09 04:15:00,0.0
2022-05-09 04:20:00,0.0
2022-05-09 04:25:00,0.0
2022-05-09 04:30:00,0.0
2022-05-09 04:35:00,0.0
2022-05-09 04:40:00,0.0
2022-05-09 04:45:00,0.0
2022-05-09 04:50:00,0.0
2022-05-09 04:55:00,0.0
2022-05-09 05:00:00,0.0
2022-05-09 05:05:00,0.0
2022-05-09 05:10:00,0.0
2022-05-09 05:15:00,0.0
2022-05-09 05:20:00,0.0
2022-05-09 05:25:00,0.0
2022-05-09 05:30:00,0.0
2022-05-09 05:35:00,0.0
2022-05-09 05:40:00,0.0
2022-05-09 05:45:00,0.0
2022-05-09 05:50:00,0.0
2022-05-09 05:55:00,0.0
2022-05-09 06:00:00,0.0
2022-05-09 06:05:00,0.0
2022-05-09 06:10:00,0.0
2022-05-09 06:15:00,0.0
2022-05-09 06:20:00,0.0
2022-05-09 06:25:00,0.0
2022-05-09 06:30:00,0.0
2022-05-09 06:35:00,0.0
2022-05-09 06:40:00,0.0
2022-05-09 06:45:00,0.0
2022-05-09 06:50:00,0.0
2022-05-09 06:55:00,0.0
2022-05-09 07:00:00,0.0
2022-05-09 07:05:00,0.0
2022-05-09 07:10:00,0.0
2022-05-09 07:15:00,0.0
2022-05-09 07:20:00,0.0
2022-05-09 07:25:00,0.0
2022-05-09 07:30:00,0.0
2022-05-09 07:35:00,0.0
2022-05-09 07:40:00,0.0
2022-05-09 07:45:00,0.0
2022-05-09 07:50:00,0.0
2022-05-09 07:55:00,0.0
2022-05-09 08:00:00,0.0
2022-05-09 08:05:00,0.0
2022-05-09 08:10:00,0.0
2022-05-09 08:15:00,0.0
2022-05-09 08:20:00,0.0
2022-05-09 08:25:00,0.0
2022-05-09 08:30:00,0.0
2022-05-09 08:35:00,0.0
2022-05-09 08:40:00,0.0
2022-05-09 08:45:00,0.0
2022-05-09 08:50:00,0.0
2022-05-09 08:55:00,0.0
2022-05-09 09:00:00,0.0
2022-05-09 09:05:00,0.0
2022-05-09 09:10:00,0.0
2022-05-09 09:15:00,0.0
2022-05-09 09:20:00,0.0
2022-05-09 09:25:00,0.0
2022-05-09 09:30:00,0.0
2022-05-09 09:35:00,0.0
2022-05-09 09:40:00,0.0
2022-05-09 09:45:00,0.0
2022-05-09 09:50:00,0.0
2022-05-09 09:55:00,0.0
2022-05-09 10:00:00,0.0
2022-05-09 10:05:00,0.0
2022-05-09 10:10:00,0.0
2022-05-09 10:15:00,0.0
2022-05-09 10:20:00,0.0
2022-05-09 10:25:00,0.0
2022-05-09 10:30:00,0.0
2022-05-09 10:35:00,0.0
2022-05-09 10:40:00,0.0
2022-05-09 10:45:00,0.0
2022-05-09 10:50:00,0.0
2022-05-09 10:55:00,0.0
2022-05-09 11:00:00,0.0
2022-05-09 11:05:00,0.0
2022-05-09 11:10:00,0.0
2022-05-09 11:15:00,0.0
2022-05-09 11:20:00,0.0
2022-05-09 11:25:00,0.0
2022-05-09 11:30:00,0.0
2022-05-09 11:35:00,0.0
2022-05-09 11:40:00,0.0
2022-05-09 11:45:00,0.0
2022-05-09 11:50:00,0.0
2022-05-09 11:55:00,0.0
2022-05-09 12:00:00,0.0
2022-05-09 12:05:00,0.0
2022-05-09 12:10:00,0.0
2022-05-09 12:15:00,0.0
2022-05-09 12:20:00,0.0
2022-05-09 12:25:00,0.0
2022-05-09 12:30:00,0.0
2022-05-09 12:35:00,0.0
2022-05-09 12:40:00,0.0
2022-05-09 12:45:00,0.0
2022-05-09 12:50:00,0.0
2022-05-09 12:55:00,0.0
2022-05-09 13:00:00,0.0
2022-05-09 13:05:00,0.0
2022-05-09 13:10:00,0.0
2022-05-09 13:15:00,0.0
2022-05-09 13:20:00,0.0
2022-05-09 13:25:00,0.0
2022-05-09 13:30:00,0.0
2022-05-09 13:35:00,0.0
2022-05-09 13:40:00,0.0
2022-05-09 13:45:00,0.0
2022-05-09 13:50:00,0.0
2022-05-09 13:55:00,0.0
2022-05-09 14:00:00,0.0
2022-05-09 14:05:00,0.0
2022-05-09 14:10:00,0.0
2022-05-09 14:15:00,0.0
2022-05-09 14:20:00,0.0
2022-05-09 14:25:00,0.0
2022-05-09 14:30:00,0.0
2022-05-09 14:35:00,0.0
2022-05-09 14:40:00,0.0
2022-05-09 14:45:00,0.0
2022-05-09 14:50:00,0.0
2022-05-09 14:55:00,0.0
2022-05-09 15:00:00,0.0
2022-05-09 15:05:00,0.0
2022-05-09 15:10:00,0.0
2022-05-09 15:15:00,0.0
2022-05-09 15:20:00,0.0
2022-05-09 15:25:00,0.0
2022-05-09 15:30:00,0.0
2022-05-09 15:35:00,0.0
2022-05-09 15:40:00,0.0
2022-05-09 15:45:00,0.0
2022-05-09 15:50:00,0.0
2022-05-09 15:55:00,0.0
2022-05-09 16:00:00,0.0
2022-05-09 16:05:00,0.0
2022-05-09 16:10:00,0.0
2022-05-09 16:15:00,0.0
2022-05-09 16:20:00,0.0
2022-05-09 16:25:00,0.0
2022-05-09 16:30:00,0.0
2022-05-09 16:35:00,0.0
2022-05-09 16:40:00,0.0
2022-05-09 16:45:00,0.0
2022-05-09 16:50:00,0.0
2022-05-09 16:55:00,0.0
2022-05-09 17:00:00,0.0
2022-05-09 17:05:00,0.0
2022-05-09 17:10:00,0.0
2022-05-09 17:15:00,0.0
2022-05-09 17:20:00,0.0
2022-05-09 17:25:00,0.0
2022-05-09 17:30:00,0.0
2022-05-09 17:35:00,0.0
2022-05-09 17:40:00,0.0
2022-05-09 17:45:00,0.0
2022-05-09 17:50:00,0.0
2022-05-09 17:55:00,0.0
2022-05-09 18:00:00,0.0
2022-05-09 18:05:00,0.0
2022-05-09 18:10:00,0.0
2022-05-09 18:15:00,0.0
2022-05-09 18:20:00,0.0
2022-05-09 18:25:00,0.0
2022-05-09 18:30:00,0.0
2022-05-09 18:35:00,0.0
2022-05-09 18:40:00,0.0
2022-05-09 18:45:00,0.0
2022-05-09 18:50:00,0.0
2022-05-09 18:55:00,0.0
2022-05-09 19:00:00,0.0
2022-05-09 19:05:00,0.0
2022-05-09 19:10:00,0.0
2022-05-09 19:15:00,0.0
2022-05-09 19:20:00,0.0
2022-05-09 19:25:00,0.0
2022-05-09 19:30:00,0.0
2022-05-09 19:35:00,0.0
2022-05-09 19:40:00,0.0
2022-05-09 19:45:00,0.0
2022-05-09 19:50:00,0.0
2022-05-09 19:55:00,0.0
2022-05-09 20:00:00,0.0
2022-05-09 20:05:00,0.0
2022-05-09 20:10:00,0.0
2022-05-09 20:15:00,0.0
2022-05-09 20:20:00,0.0
2022-05-09 20:25:00,0.0
2022-05-09 20:30:00,0.0
2022-05-09 20:35:00,0.0
2022-05-09 20:40:00,0.0
2022-05-09 20:45:00,0.0
2022-05-09 20:50:00,0.0
2022-05-09 20:55:00,0.0
2022-05-09 21:00:00,0.0
2022-05-09 21:05:00,0.0
2022-05-09 21:10:00,0.0
2022-05-09 21:15:00,0.0
2022-05-09 21:20:00,0.0
2022-05-09 21:25:00,0.0
2022-05-09 21:30:00,0.0
2022-05-09 21:35:00,0.0
2022-05-09 21:40:00,0.0
2022-05-09 21:45:00,0.0
2022-05-09 21:50:00,0.0
2022-05-09 21:55:00,0.0
2022-05-09 22:00:00,0.0
2022-05-09 22:05:00,0.0
2022-05-09 22:10:00,0.0
2022-05-09 22:15:00,0.0
2022-05-09 22:20:00,0.0
2022-05-09 22:25:00,0.0
2022-05-09 22:30:00,0.0
2022-05-09 22:35:00,0.0
2022-05-09 22:40:00,0.0
2022-05-09 22:45:00,0.0
2022-05-09 22:50:00,0.0
2022-05-09 22:55:00,0.0
2022-05-09 23:00:00,0.0
2022-05-09 23:05:00,0.0
2022-05-09 23:10:00,0.0
2022-05-09 23:15:00,0.0
2022-05-09 23:20:00,0.0
2022-05-09 23:25:00,0.0
2022-05-09 23:30:00,0.0
2022-05-09 23:35:00,0.0
2022-05-09 23:40:00,0.0
2022-05-09 23:45:00,0.0
2022-05-09 23:50:00,0.0
2022-05-09 23:55:00,0.0
2022-05-10 00:00:00,0.0
2022-05-10 00:05:00,0.0
2022-05-10 00:10:00,0.0
2022-05-10 00:15:00,0.0
2022-05-10 00:20:00,0.0
2022-05-10 00:25:00,0.0
2022-05-10 00:30:00,0.0
2022-05-10 00:35:00,0.0
2022-05-10 00:40:00,0.0
2022-05-10 00:45:00,0.0
2022-05-10 00:50:00,0.0
2022-05-10 00:55:00,0.0
2022-05-10 01:00:00,0.0
2022-05-10 01:05:00,0.0
2022-05-10 01:10:00,0.0
2022-05-10 01:15:00,0.0
2022-05-10 01:20:00,0.0
2022-05-10 01:25:00,0.0
2022-05-10 01:30:00,0.0
2022-05-10 01:35:00,0.0
2022-05-10 01:40:00,0.0
2022-05-10 01:45:00,0.0
2022-05-10 01:50:00,0.0
2022-05-10 01:55:00,0.0
2022-05-10 02:00:00,0.0
2022-05-10 02:05:00,0.0
2022-05-10 02:10:00,0.0
2022-05-10 02:15:00,0.0
2022-05-10 02:20:00,0.0
2022-05-10 02:25:00,0.0
2022-05-10 02:30:00,0.0
2022-05-10 02:35:00,0.0
2022-05-10 02:40:00,0.0
2022-05-10 02:45:00,0.0
2022-05-10 02:50:00,0.0
2022-05-10 02:55:00,0.0
2022-05-10 03:00:00,0.0
2022-05-10 03:05:00,0.0
2022-05-10 03:10:00,0.0
2022-05-10 03:15:00,0.0
2022-05-10 03:20:00,0.0
2022-05-10 03:25:00,0.0
2022-05-10 03:30:00,0.0
2022-05-10 03:35:00,0.0
2022-05-10 03:40:00,0.0
2022-05-10 03:45:00,0.0
2022-05-10 03:50:00,0.0
2022-05-10 03:55:00,0.0
2022-05-10 04:00:00,0.0
2022-05-10 04:05:00,0.0
2022-05-10 04:10:00,0.0
2022-05-10 04:15:00,0.0
2022-05-10 04:20:00,0.0
2022-05-10 04:25:00,0.0
2022-05-10 04:30:00,0.0
2022-05-10 04:35:00,0.0
2022-05-10 04:40:00,0.0
2022-05-10 04:45:00,0.0
2022-05-10 04:50:00,0.0
2022-05-10 04:55:00,0.0
2022-05-10 05:00:00,0.0
2022-05-10 05:05:00,0.0
2022-05-10 05:10:00,0.0
2022-05-10 05:15:00,0.0
2022-05-10 05:20:00,0.0
2022-05-10 05:25:00,0.0
2022-05-10 05:30:00,0.0
2022-05-10 05:35:00,0.0
2022-05-10 05:40:00,0.0
2022-05-10 05:45:00,0.0
2022-05-10 05:50:00,0.0
2022-05-10 05:55:00,0.0
2022-05-10 06:00:00,0.0
2022-05-10 06:05:00,0.0
2022-05-10 06:10:00,0.0
2022-05-10 06:15:00,0.0
2022-05-10 06:20:00,0.0
2022-05-10 06:25:00,0.0
2022-05-10 06:30:00,0.0
2022-05-10 06:35:00,0.0
2022-05-10 06:40:00,0.0
2022-05-10 06:45:00,0.0
2022-05-10 06:50:00,0.0
2022-05-10 06:55:00,0.0
2022-05-10 07:00:00,0.0
2022-05-10 07:05:00,0.0
2022-05-10 07:10:00,0.0
2022-05-10 07:15:00,0.0
2022-05-10 07:20:00,0.0
2022-05-10 07:25:00,0.0
2022-05-10 07:30:00,0.0
2022-05-10 07:35:00,0.0
2022-05-10 07:40:00,0.0
2022-05-10 07:45:00,0.0
2022-05-10 07:50:00,0.0
2022-05-10 07:55:00,0.0
2022-05-10 08:00:00,0.0
2022-05-10 08:05:00,0.0
2022-05-10 08:10:00,0.0
2022-05-10 08:15:00,0.0
2022-05-10 08:20:00,0.0
2022-05-10 08:25:00,0.0
2022-05-10 08:30:00,0.0
2022-05-10 08:35:00,0.0
2022-05-10 08:40:00,0.0
2022-05-10 08:45:00,0.0
2022-05-10 08:50:00,0.0
2022-05-10 08:55:00,0.0
2022-05-10 09:00:00,0.0
2022-05-10 09:05:00,0.0
2022-05-10 09:10:00,0.0
2022-05-10 09:15:00,0.0
2022-05-10 09:20:00,0.0
2022-05-10 09:25:00,0.0
2022-05-10 09:30:00,0.0
2022-05-10 09:35:00,0.0
2022-05-10 09:40:00,0.0
2022-05-10 09:45:00,0.0
2022-05-10 09:50:00,0.0
2022-05-10 09:55:00,0.0
2022-05-10 10:00:00,0.0
2022-05-10 10:05:00,0.0
2022-05-10 10:10:00,0.0
2022-05-10 10:15:00,0.0
2022-05-10 10:20:00,0.0
2022-05-10 10:25:00,0.0
2022-05-10 10:30:00,0.0
2022-05-10 10:35:00,0.0
2022-05-10 10:40:00,0.0
2022-05-10 10:45:00,0.0
2022-05-10 10:50:00,0.0
2022-05-10 10:55:00,0.0
2022-05-10 11:00:00,0.0
2022-05-10 11:05:00,0.0
2022-05-10 11:10:00,0.0
2022-05-10 11:15:00,0.0
2022-05-10 11:20:00,0.0
2022-05-10 11:25:00,0.0
2022-05-10 11:30:00,0.0
2022-05-10 11:35:00,0.0
2022-05-10 11:40:00,0.0
2022-05-10 11:45:00,0.0
2022-05-10 11:50:00,0.0
2022-05-10 11:55:00,0.0
2022-05-10 12:00:00,0.0
2022-05-10 12:05:00,0.0
2022-05-10 12:10:00,0.0
2022-05-10 12:15:00,0.0
2022-05-10 12:20:00,0.0
2022-05-10 12:25:00,0.0
2022-05-10 12:30:00,0.0
2022-05-10 12:35:00,0.0
2022-05-10 12:40:00,0.0
2022-05-10 12:45:00,0.0
2022-05-10 12:50:00,0.0
2022-05-10 12:55:00,0.0
2022-05-10 13:00:00,0.0
2022-05-10 13:05:00,0.0
2022-05-10 13:10:00,0.0
2022-05-10 13:15:00,0.0
2022-05-10 13:20:00,0.0
2022-05-10 13:25:00,0.0
2022-05-10 13:30:00,0.0
2022-05-10 13:35:00,0.0
2022-05-10 13:40:00,0.0
2022-05-10 13:45:00,0.0
2022-05-10 13:50:00,0.0
2022-05-10 13:55:00,0.0
2022-05-10 14:00:00,0.0
2022-05-10 14:05:00,0.0
2022-05-10 14:10:00,0.0
2022-05-10 14:15:00,0.0
2022-05-10 14:20:00,0.0
2022-05-10 14:25:00,0.0
2022-05-10 14:30:00,0.0
2022-05-10 14:35:00,0.0
2022-05-10 14:40:00,0.0
2022-05-10 14:45:00,0.0
2022-05-10 14:50:00,0.0
2022-05-10 14:55:00,0.0
